id,label
0,3
1,4
2,3
3,6
4,2
5,5
6,0
7,6
8,4
9,6
10,6
11,3
12,3
13,3
14,0
15,3
16,3
17,6
18,0
19,0
20,0
21,3
22,2
23,3
24,4
25,5
26,3
27,6
28,0
29,5
30,0
31,5
32,6
33,3
34,2
35,0
36,4
37,3
38,0
39,6
40,3
41,5
42,4
43,3
44,4
45,3
46,0
47,3
48,3
49,3
50,3
51,4
52,4
53,6
54,1
55,3
56,5
57,3
58,4
59,2
60,3
61,4
62,6
63,3
64,5
65,0
66,2
67,2
68,0
69,2
70,2
71,2
72,6
73,4
74,0
75,3
76,3
77,4
78,3
79,3
80,3
81,3
82,2
83,3
84,3
85,6
86,5
87,3
88,3
89,3
90,6
91,2
92,4
93,0
94,0
95,6
96,0
97,3
98,5
99,4
100,6
101,3
102,3
103,3
104,4
105,3
106,2
107,3
108,3
109,4
110,3
111,3
112,3
113,4
114,2
115,3
116,4
117,2
118,3
119,5
120,0
121,3
122,2
123,6
124,3
125,4
126,2
127,3
128,0
129,6
130,3
131,3
132,3
133,4
134,0
135,3
136,2
137,4
138,0
139,6
140,5
141,3
142,6
143,6
144,6
145,4
146,4
147,6
148,6
149,4
150,3
151,3
152,6
153,6
154,4
155,4
156,0
157,6
158,6
159,3
160,6
161,0
162,3
163,5
164,6
165,2
166,5
167,0
168,6
169,0
170,4
171,6
172,4
173,3
174,6
175,4
176,6
177,6
178,4
179,2
180,3
181,6
182,6
183,0
184,6
185,0
186,4
187,4
188,4
189,0
190,2
191,6
192,0
193,2
194,2
195,6
196,3
197,4
198,3
199,6
200,4
201,5
202,3
203,4
204,3
205,4
206,6
207,6
208,3
209,6
210,5
211,0
212,0
213,4
214,6
215,6
216,3
217,5
218,3
219,2
220,5
221,4
222,0
223,6
224,3
225,0
226,0
227,6
228,3
229,4
230,4
231,6
232,2
233,3
234,0
235,0
236,3
237,3
238,3
239,6
240,5
241,5
242,0
243,3
244,0
245,6
246,0
247,4
248,3
249,6
250,3
251,0
252,5
253,3
254,6
255,6
256,5
257,0
258,3
259,0
260,5
261,4
262,6
263,3
264,5
265,6
266,6
267,4
268,3
269,5
270,2
271,3
272,3
273,0
274,4
275,6
276,4
277,0
278,5
279,0
280,1
281,5
282,1
283,4
284,4
285,0
286,0
287,4
288,3
289,5
290,3
291,3
292,3
293,0
294,3
295,3
296,3
297,6
298,0
299,3
300,5
301,4
302,4
303,3
304,4
305,3
306,5
307,6
308,0
309,2
310,3
311,3
312,3
313,6
314,0
315,3
316,4
317,5
318,0
319,0
320,0
321,0
322,3
323,2
324,6
325,4
326,2
327,6
328,0
329,2
330,3
331,6
332,0
333,0
334,4
335,3
336,4
337,6
338,3
339,3
340,3
341,0
342,3
343,3
344,3
345,3
346,6
347,4
348,6
349,0
350,0
351,3
352,4
353,4
354,3
355,5
356,6
357,5
358,2
359,3
360,3
361,5
362,5
363,0
364,3
365,4
366,5
367,4
368,1
369,3
370,3
371,4
372,2
373,3
374,0
375,5
376,6
377,0
378,3
379,6
380,3
381,0
382,0
383,4
384,5
385,3
386,3
387,5
388,0
389,0
390,5
391,5
392,6
393,3
394,6
395,6
396,3
397,0
398,4
399,3
400,3
401,4
402,6
403,3
404,4
405,5
406,0
407,3
408,6
409,3
410,2
411,4
412,4
413,6
414,0
415,0
416,5
417,0
418,3
419,3
420,2
421,3
422,0
423,6
424,5
425,2
426,6
427,6
428,4
429,6
430,3
431,4
432,6
433,3
434,6
435,6
436,4
437,1
438,6
439,3
440,3
441,4
442,4
443,2
444,3
445,5
446,6
447,0
448,6
449,6
450,3
451,0
452,0
453,5
454,6
455,6
456,3
457,3
458,3
459,2
460,3
461,0
462,0
463,3
464,3
465,6
466,3
467,2
468,3
469,3
470,4
471,4
472,4
473,6
474,3
475,5
476,0
477,5
478,6
479,6
480,3
481,6
482,4
483,3
484,4
485,4
486,2
487,3
488,6
489,2
490,0
491,4
492,5
493,2
494,2
495,2
496,4
497,6
498,6
499,0
500,4
501,0
502,3
503,4
504,5
505,3
506,5
507,3
508,6
509,6
510,5
511,4
512,6
513,3
514,6
515,4
516,4
517,2
518,6
519,1
520,3
521,4
522,4
523,1
524,5
525,6
526,4
527,4
528,4
529,4
530,5
531,4
532,2
533,0
534,3
535,3
536,0
537,2
538,6
539,4
540,3
541,3
542,0
543,0
544,2
545,2
546,0
547,3
548,1
549,3
550,3
551,6
552,2
553,0
554,3
555,2
556,3
557,5
558,3
559,5
560,5
561,3
562,2
563,3
564,0
565,0
566,3
567,4
568,2
569,3
570,3
571,4
572,2
573,5
574,4
575,5
576,5
577,3
578,5
579,0
580,0
581,3
582,3
583,5
584,6
585,3
586,4
587,6
588,0
589,4
590,0
591,6
592,5
593,3
594,5
595,3
596,4
597,6
598,6
599,6
600,6
601,0
602,4
603,6
604,4
605,0
606,6
607,4
608,6
609,2
610,0
611,3
612,4
613,3
614,2
615,2
616,4
617,3
618,4
619,5
620,6
621,3
622,2
623,6
624,2
625,6
626,6
627,3
628,4
629,5
630,5
631,3
632,4
633,4
634,3
635,2
636,6
637,0
638,4
639,5
640,3
641,3
642,2
643,3
644,6
645,0
646,4
647,3
648,3
649,6
650,4
651,3
652,5
653,5
654,6
655,2
656,0
657,6
658,3
659,6
660,0
661,6
662,3
663,2
664,3
665,4
666,3
667,2
668,4
669,4
670,4
671,2
672,3
673,3
674,3
675,3
676,2
677,0
678,5
679,3
680,2
681,3
682,4
683,6
684,4
685,3
686,3
687,2
688,4
689,3
690,3
691,3
692,2
693,3
694,2
695,5
696,0
697,3
698,0
699,5
700,4
701,5
702,0
703,5
704,3
705,4
706,3
707,0
708,4
709,4
710,2
711,3
712,5
713,2
714,4
715,4
716,3
717,4
718,5
719,4
720,3
721,2
722,2
723,0
724,3
725,5
726,3
727,6
728,3
729,0
730,6
731,2
732,5
733,6
734,2
735,3
736,3
737,4
738,3
739,6
740,2
741,0
742,6
743,3
744,2
745,4
746,5
747,3
748,4
749,3
750,4
751,2
752,0
753,0
754,3
755,6
756,4
757,2
758,3
759,3
760,4
761,6
762,3
763,5
764,6
765,3
766,3
767,5
768,6
769,4
770,3
771,3
772,3
773,0
774,2
775,2
776,3
777,3
778,3
779,4
780,3
781,0
782,2
783,0
784,6
785,3
786,2
787,3
788,3
789,4
790,4
791,3
792,2
793,3
794,3
795,6
796,3
797,0
798,0
799,0
800,0
801,4
802,3
803,3
804,3
805,2
806,3
807,4
808,2
809,0
810,0
811,6
812,5
813,1
814,0
815,4
816,3
817,2
818,2
819,6
820,6
821,3
822,6
823,3
824,3
825,3
826,6
827,6
828,0
829,3
830,0
831,2
832,6
833,3
834,6
835,4
836,6
837,3
838,4
839,6
840,6
841,0
842,0
843,2
844,6
845,3
846,3
847,3
848,2
849,3
850,2
851,2
852,5
853,2
854,2
855,4
856,0
857,5
858,3
859,2
860,3
861,3
862,6
863,6
864,3
865,6
866,0
867,2
868,1
869,6
870,4
871,6
872,4
873,0
874,6
875,5
876,3
877,3
878,6
879,0
880,6
881,4
882,3
883,6
884,3
885,0
886,3
887,6
888,4
889,6
890,3
891,0
892,2
893,3
894,6
895,3
896,1
897,0
898,6
899,6
900,3
901,4
902,6
903,3
904,2
905,3
906,5
907,2
908,3
909,6
910,5
911,2
912,4
913,3
914,3
915,6
916,3
917,3
918,6
919,6
920,3
921,4
922,2
923,4
924,4
925,2
926,3
927,2
928,2
929,3
930,2
931,6
932,0
933,0
934,0
935,3
936,3
937,3
938,3
939,3
940,4
941,3
942,4
943,3
944,2
945,3
946,3
947,3
948,0
949,3
950,2
951,2
952,0
953,3
954,0
955,3
956,4
957,3
958,0
959,0
960,0
961,6
962,6
963,3
964,5
965,6
966,2
967,4
968,3
969,2
970,2
971,4
972,5
