id,label
0,3
1,4
2,3
3,3
4,0
5,5
6,0
7,6
8,2
9,6
10,6
11,3
12,3
13,6
14,6
15,3
16,3
17,6
18,0
19,0
20,0
21,3
22,2
23,4
24,6
25,5
26,3
27,6
28,0
29,2
30,3
31,5
32,6
33,3
34,2
35,0
36,0
37,3
38,0
39,2
40,5
41,5
42,2
43,3
44,0
45,2
46,6
47,3
48,5
49,3
50,3
51,4
52,2
53,4
54,1
55,2
56,5
57,3
58,4
59,2
60,6
61,2
62,6
63,6
64,2
65,0
66,0
67,2
68,0
69,2
70,2
71,0
72,6
73,4
74,2
75,3
76,3
77,4
78,3
79,6
80,3
81,3
82,2
83,3
84,3
85,6
86,5
87,3
88,3
89,5
90,6
91,2
92,6
93,0
94,0
95,6
96,0
97,3
98,5
99,4
100,2
101,3
102,3
103,4
104,2
105,3
106,5
107,3
108,3
109,4
110,3
111,5
112,3
113,3
114,0
115,3
116,2
117,0
118,3
119,5
120,2
121,3
122,2
123,6
124,3
125,5
126,2
127,5
128,2
129,5
130,3
131,3
132,3
133,1
134,2
135,3
136,6
137,0
138,0
139,2
140,2
141,3
142,6
143,2
144,6
145,3
146,3
147,6
148,2
149,4
150,3
151,3
152,6
153,4
154,6
155,4
156,0
157,6
158,6
159,5
160,4
161,0
162,0
163,2
164,6
165,2
166,5
167,2
168,0
169,2
170,0
171,0
172,2
173,3
174,6
175,4
176,6
177,6
178,3
179,2
180,2
181,6
182,4
183,0
184,6
185,2
186,4
187,0
188,2
189,2
190,5
191,0
192,3
193,2
194,5
195,6
196,3
197,2
198,3
199,6
200,4
201,5
202,3
203,2
204,6
205,6
206,3
207,6
208,3
209,6
210,6
211,0
212,0
213,2
214,6
215,6
216,3
217,5
218,4
219,2
220,2
221,4
222,0
223,6
224,6
225,4
226,0
227,2
228,3
229,0
230,3
231,2
232,6
233,3
234,6
235,0
236,3
237,3
238,2
239,3
240,5
241,5
242,2
243,3
244,3
245,0
246,2
247,4
248,3
249,6
250,6
251,0
252,5
253,5
254,6
255,6
256,5
257,0
258,3
259,6
260,5
261,0
262,6
263,0
264,2
265,2
266,5
267,6
268,3
269,5
270,3
271,5
272,2
273,6
274,4
275,6
276,4
277,0
278,5
279,0
280,1
281,5
282,1
283,4
284,3
285,2
286,2
287,4
288,3
289,5
290,2
291,3
292,2
293,2
294,3
295,3
296,3
297,6
298,2
299,2
300,5
301,0
302,2
303,0
304,6
305,3
306,2
307,5
308,0
309,5
310,3
311,5
312,3
313,2
314,0
315,6
316,0
317,2
318,0
319,0
320,2
321,2
322,0
323,4
324,5
325,4
326,4
327,6
328,0
329,6
330,3
331,6
332,2
333,2
334,4
335,3
336,4
337,6
338,0
339,5
340,3
341,0
342,3
343,3
344,3
345,3
346,2
347,3
348,6
349,0
350,0
351,6
352,4
353,4
354,3
355,5
356,6
357,2
358,2
359,5
360,3
361,5
362,2
363,0
364,0
365,5
366,3
367,4
368,1
369,3
370,3
371,6
372,2
373,3
374,0
375,5
376,2
377,2
378,3
379,6
380,2
381,3
382,2
383,2
384,5
385,3
386,3
387,5
388,0
389,0
390,4
391,5
392,5
393,3
394,6
395,0
396,3
397,0
398,4
399,6
400,3
401,0
402,6
403,6
404,4
405,5
406,0
407,3
408,0
409,3
410,6
411,0
412,4
413,6
414,0
415,4
416,5
417,0
418,3
419,3
420,2
421,3
422,0
423,5
424,5
425,2
426,6
427,6
428,6
429,6
430,3
431,6
432,2
433,3
434,2
435,6
436,0
437,0
438,2
439,3
440,3
441,4
442,4
443,0
444,6
445,5
446,4
447,2
448,6
449,6
450,3
451,2
452,5
453,5
454,6
455,6
456,3
457,0
458,3
459,2
460,3
461,0
462,3
463,3
464,3
465,2
466,2
467,2
468,3
469,5
470,4
471,5
472,2
473,2
474,3
475,5
476,0
477,5
478,0
479,6
480,0
481,3
482,4
483,2
484,2
485,2
486,6
487,5
488,6
489,2
490,4
491,4
492,2
493,2
494,2
495,2
496,4
497,5
498,0
499,4
500,4
501,0
502,3
503,4
504,2
505,2
506,5
507,3
508,4
509,6
510,5
511,6
512,2
513,3
514,6
515,6
516,0
517,2
518,6
519,1
520,3
521,4
522,6
523,1
524,0
525,5
526,6
527,4
528,0
529,0
530,5
531,4
532,3
533,0
534,3
535,6
536,2
537,2
538,2
539,2
540,3
541,6
542,0
543,0
544,2
545,0
546,6
547,3
548,1
549,2
550,3
551,3
552,2
553,2
554,3
555,2
556,2
557,5
558,2
559,2
560,5
561,3
562,6
563,3
564,6
565,0
566,6
567,2
568,2
569,2
570,3
571,3
572,2
573,5
574,2
575,5
576,5
577,6
578,5
579,6
580,0
581,3
582,4
583,5
584,6
585,3
586,4
587,2
588,0
589,2
590,2
591,0
592,5
593,6
594,2
595,3
596,2
597,6
598,2
599,6
600,6
601,5
602,4
603,6
604,6
605,0
606,3
607,0
608,2
609,2
610,2
611,6
612,5
613,3
614,2
615,2
616,2
617,3
618,2
619,5
620,6
621,3
622,2
623,2
624,2
625,6
626,6
627,3
628,4
629,5
630,5
631,3
632,3
633,2
634,3
635,2
636,6
637,4
638,4
639,5
640,3
641,3
642,2
643,3
644,5
645,0
646,6
647,3
648,3
649,0
650,4
651,5
652,5
653,5
654,2
655,2
656,0
657,4
658,3
659,2
660,2
661,3
662,3
663,2
664,3
665,6
666,3
667,2
668,0
669,4
670,2
671,2
672,3
673,3
674,3
675,3
676,2
677,0
678,2
679,3
680,2
681,3
682,2
683,3
684,4
685,3
686,3
687,2
688,2
689,2
690,6
691,3
692,2
693,6
694,4
695,5
696,0
697,0
698,0
699,5
700,4
701,5
702,2
703,5
704,3
705,0
706,3
707,6
708,2
709,2
710,2
711,3
712,5
713,5
714,2
715,4
716,3
717,2
718,6
719,0
720,3
721,5
722,5
723,0
724,0
725,5
726,3
727,6
728,6
729,2
730,2
731,2
732,5
733,2
734,2
735,3
736,3
737,2
738,3
739,0
740,2
741,0
742,6
743,2
744,2
745,3
746,5
747,3
748,4
749,3
750,2
751,2
752,5
753,0
754,0
755,6
756,5
757,2
758,3
759,3
760,6
761,6
762,3
763,5
764,6
765,5
766,3
767,5
768,6
769,2
770,3
771,3
772,3
773,2
774,2
775,2
776,2
777,3
778,3
779,4
780,2
781,0
782,2
783,0
784,6
785,6
786,2
787,3
788,3
789,4
790,4
791,3
792,2
793,3
794,3
795,3
796,3
797,2
798,0
799,4
800,0
801,2
802,3
803,3
804,6
805,2
806,4
807,6
808,2
809,2
810,0
811,2
812,5
813,2
814,4
815,2
816,3
817,5
818,2
819,6
820,2
821,3
822,2
823,3
824,3
825,3
826,6
827,2
828,2
829,3
830,3
831,2
832,6
833,2
834,3
835,0
836,2
837,3
838,4
839,6
840,6
841,4
842,3
843,6
844,2
845,3
846,2
847,2
848,5
849,3
850,2
851,2
852,5
853,6
854,2
855,4
856,2
857,5
858,3
859,6
860,3
861,2
862,6
863,4
864,3
865,6
866,2
867,2
868,0
869,2
870,2
871,6
872,6
873,4
874,6
875,5
876,3
877,6
878,3
879,2
880,2
881,4
882,4
883,2
884,3
885,0
886,3
887,6
888,2
889,4
890,2
891,0
892,2
893,3
894,2
895,3
896,2
897,5
898,6
899,0
900,3
901,6
902,4
903,3
904,4
905,6
906,6
907,4
908,3
909,3
910,5
911,6
912,4
913,3
914,5
915,6
916,3
917,3
918,0
919,5
920,3
921,4
922,5
923,4
924,0
925,2
926,3
927,6
928,6
929,6
930,4
931,6
932,0
933,0
934,2
935,3
936,4
937,3
938,3
939,2
940,6
941,3
942,2
943,3
944,3
945,4
946,3
947,3
948,2
949,3
950,4
951,2
952,2
953,6
954,2
955,3
956,2
957,3
958,2
959,2
960,2
961,5
962,2
963,3
964,5
965,6
966,2
967,6
968,3
969,2
970,2
971,2
972,5
